v1	I(V1)	I(V1)*v1
Step Information: Sun=200m Sun2=400m Sun3=600m  (Run: 1/60)
2.930000000000015e+001	3.095142e+000	9.068767e+001
2.940000000000015e+001	3.095104e+000	9.099604e+001
2.950000000000015e+001	3.095065e+000	9.130441e+001
2.960000000000015e+001	3.095026e+000	9.161276e+001
2.970000000000015e+001	3.094987e+000	9.192110e+001
2.980000000000015e+001	3.094948e+000	9.222944e+001
2.990000000000016e+001	3.094908e+000	9.253776e+001
3.000000000000016e+001	3.094869e+000	9.284607e+001
3.010000000000016e+001	3.094829e+000	9.315436e+001
3.020000000000016e+001	3.094790e+000	9.346265e+001
3.030000000000016e+001	3.094750e+000	9.377093e+001
3.040000000000016e+001	3.094710e+000	9.407919e+001
3.050000000000016e+001	3.094670e+000	9.438744e+001
3.060000000000017e+001	3.094630e+000	9.469568e+001
3.070000000000017e+001	3.094589e+000	9.500390e+001
3.080000000000017e+001	3.094549e+000	9.531211e+001
3.090000000000017e+001	3.094508e+000	9.562030e+001
3.100000000000017e+001	3.094467e+000	9.592848e+001
3.110000000000017e+001	3.094426e+000	9.623665e+001
3.120000000000017e+001	3.094384e+000	9.654479e+001
3.130000000000018e+001	3.094343e+000	9.685293e+001
3.140000000000018e+001	3.094301e+000	9.716104e+001
3.150000000000018e+001	3.094258e+000	9.746913e+001
3.160000000000018e+001	3.094215e+000	9.777721e+001
3.170000000000018e+001	3.094172e+000	9.808526e+001
3.180000000000018e+001	3.094129e+000	9.839330e+001
3.190000000000018e+001	3.094085e+000	9.870131e+001
3.200000000000019e+001	3.094040e+000	9.900929e+001
3.210000000000019e+001	3.093996e+000	9.931726e+001
3.220000000000019e+001	3.093950e+000	9.962520e+001
3.230000000000019e+001	3.093904e+000	9.993311e+001
3.240000000000019e+001	3.093858e+000	1.002410e+002
3.250000000000019e+001	3.093810e+000	1.005488e+002
3.260000000000019e+001	3.093762e+000	1.008567e+002
3.270000000000020e+001	3.093714e+000	1.011644e+002
3.280000000000020e+001	3.093664e+000	1.014722e+002
3.290000000000020e+001	3.093614e+000	1.017799e+002
3.300000000000020e+001	3.093563e+000	1.020876e+002
3.310000000000020e+001	3.093510e+000	1.023952e+002
3.320000000000020e+001	3.093457e+000	1.027028e+002
3.330000000000020e+001	3.093402e+000	1.030103e+002
3.340000000000021e+001	3.093346e+000	1.033178e+002
3.350000000000021e+001	3.093289e+000	1.036252e+002
3.360000000000021e+001	3.093231e+000	1.039326e+002
3.370000000000021e+001	3.093171e+000	1.042399e+002
3.380000000000021e+001	3.093109e+000	1.045471e+002
3.390000000000021e+001	3.093045e+000	1.048542e+002
3.400000000000021e+001	3.092980e+000	1.051613e+002
3.410000000000022e+001	3.092912e+000	1.054683e+002
3.420000000000022e+001	3.092842e+000	1.057752e+002
3.430000000000022e+001	3.092770e+000	1.060820e+002
3.440000000000022e+001	3.092696e+000	1.063887e+002
3.450000000000022e+001	3.092618e+000	1.066953e+002
3.460000000000022e+001	3.092538e+000	1.070018e+002
3.470000000000022e+001	3.092454e+000	1.073082e+002
3.480000000000023e+001	3.092368e+000	1.076144e+002
3.490000000000023e+001	3.092277e+000	1.079205e+002
3.500000000000023e+001	3.092183e+000	1.082264e+002
3.510000000000023e+001	3.092084e+000	1.085321e+002
3.520000000000023e+001	3.091981e+000	1.088377e+002
3.530000000000023e+001	3.091873e+000	1.091431e+002
3.540000000000023e+001	3.091760e+000	1.094483e+002
3.550000000000023e+001	3.091641e+000	1.097533e+002
3.560000000000024e+001	3.091516e+000	1.100580e+002
3.570000000000024e+001	3.091385e+000	1.103624e+002
3.580000000000024e+001	3.091247e+000	1.106666e+002
3.590000000000024e+001	3.091101e+000	1.109705e+002
3.600000000000024e+001	3.090948e+000	1.112741e+002
3.610000000000024e+001	3.090785e+000	1.115773e+002
3.620000000000024e+001	3.090614e+000	1.118802e+002
3.630000000000025e+001	3.090433e+000	1.121827e+002
3.640000000000025e+001	3.090241e+000	1.124848e+002
3.650000000000025e+001	3.090038e+000	1.127864e+002
3.660000000000025e+001	3.089822e+000	1.130875e+002
3.670000000000025e+001	3.089593e+000	1.133881e+002
3.680000000000025e+001	3.089350e+000	1.136881e+002
3.690000000000025e+001	3.089092e+000	1.139875e+002
3.700000000000026e+001	3.088818e+000	1.142863e+002
3.710000000000026e+001	3.088527e+000	1.145843e+002
3.720000000000026e+001	3.088216e+000	1.148816e+002
3.730000000000026e+001	3.087885e+000	1.151781e+002
3.740000000000026e+001	3.087533e+000	1.154737e+002
3.750000000000026e+001	3.087158e+000	1.157684e+002
3.760000000000026e+001	3.086757e+000	1.160621e+002
3.770000000000027e+001	3.086330e+000	1.163546e+002
3.780000000000027e+001	3.085874e+000	1.166460e+002
3.790000000000027e+001	3.085388e+000	1.169362e+002
3.800000000000027e+001	3.084868e+000	1.172250e+002
3.810000000000027e+001	3.084313e+000	1.175123e+002
3.820000000000027e+001	3.083720e+000	1.177981e+002
3.830000000000027e+001	3.083086e+000	1.180822e+002
3.840000000000028e+001	3.082408e+000	1.183645e+002
3.850000000000028e+001	3.081683e+000	1.186448e+002
3.860000000000028e+001	3.080908e+000	1.189230e+002
3.870000000000028e+001	3.080078e+000	1.191990e+002
3.880000000000028e+001	3.079191e+000	1.194726e+002
3.890000000000028e+001	3.078242e+000	1.197436e+002
3.900000000000028e+001	3.077226e+000	1.200118e+002
3.910000000000029e+001	3.076138e+000	1.202770e+002
3.920000000000029e+001	3.074974e+000	1.205390e+002
3.930000000000029e+001	3.073728e+000	1.207975e+002
3.940000000000029e+001	3.072395e+000	1.210523e+002
3.950000000000029e+001	3.070967e+000	1.213032e+002
3.960000000000029e+001	3.069438e+000	1.215497e+002
3.970000000000029e+001	3.067801e+000	1.217917e+002
3.980000000000030e+001	3.066049e+000	1.220288e+002
3.990000000000030e+001	3.064174e+000	1.222605e+002
4.000000000000030e+001	3.062166e+000	1.224866e+002
4.010000000000030e+001	3.060016e+000	1.227067e+002
4.020000000000030e+001	3.057716e+000	1.229202e+002
4.030000000000030e+001	3.055254e+000	1.231267e+002
4.040000000000030e+001	3.052618e+000	1.233258e+002
4.050000000000031e+001	3.049799e+000	1.235168e+002
4.060000000000031e+001	3.046782e+000	1.236993e+002
4.070000000000031e+001	3.043555e+000	1.238727e+002
4.080000000000031e+001	3.040103e+000	1.240362e+002
4.090000000000031e+001	3.036412e+000	1.241893e+002
4.100000000000031e+001	3.032466e+000	1.243311e+002
4.110000000000031e+001	3.028248e+000	1.244610e+002
4.120000000000032e+001	3.023740e+000	1.245781e+002
4.130000000000032e+001	3.018924e+000	1.246816e+002
4.140000000000032e+001	3.013781e+000	1.247705e+002
4.150000000000032e+001	3.008289e+000	1.248440e+002
4.160000000000032e+001	3.002427e+000	1.249010e+002
4.170000000000032e+001	2.996172e+000	1.249404e+002
4.180000000000032e+001	2.989500e+000	1.249611e+002
4.190000000000033e+001	2.982385e+000	1.249619e+002
4.200000000000033e+001	2.974803e+000	1.249417e+002
4.210000000000033e+001	2.966725e+000	1.248991e+002
4.220000000000033e+001	2.958123e+000	1.248328e+002
4.230000000000033e+001	2.948967e+000	1.247413e+002
4.240000000000033e+001	2.939225e+000	1.246231e+002
4.250000000000033e+001	2.928867e+000	1.244769e+002
4.260000000000034e+001	2.917859e+000	1.243008e+002
4.270000000000034e+001	2.906166e+000	1.240933e+002
4.280000000000034e+001	2.893752e+000	1.238526e+002
4.290000000000034e+001	2.880582e+000	1.235770e+002
4.300000000000034e+001	2.866618e+000	1.232646e+002
4.310000000000034e+001	2.851820e+000	1.229134e+002
4.320000000000034e+001	2.836150e+000	1.225217e+002
4.330000000000035e+001	2.819566e+000	1.220872e+002
4.340000000000035e+001	2.802028e+000	1.216080e+002
4.350000000000035e+001	2.783493e+000	1.210819e+002
4.360000000000035e+001	2.763918e+000	1.205068e+002
4.370000000000035e+001	2.743259e+000	1.198804e+002
4.380000000000035e+001	2.721473e+000	1.192005e+002
4.390000000000035e+001	2.698515e+000	1.184648e+002
4.400000000000036e+001	2.674339e+000	1.176709e+002
4.410000000000036e+001	2.648900e+000	1.168165e+002
4.420000000000036e+001	2.622152e+000	1.158991e+002
4.430000000000036e+001	2.594050e+000	1.149164e+002
4.440000000000036e+001	2.564547e+000	1.138659e+002
4.450000000000036e+001	2.533597e+000	1.127450e+002
4.460000000000036e+001	2.501154e+000	1.115515e+002
4.470000000000037e+001	2.467175e+000	1.102827e+002
4.480000000000037e+001	2.431613e+000	1.089363e+002
4.490000000000037e+001	2.394426e+000	1.075097e+002
4.500000000000037e+001	2.355571e+000	1.060007e+002
4.510000000000037e+001	2.315007e+000	1.044068e+002
4.520000000000037e+001	2.272698e+000	1.027260e+002
4.530000000000037e+001	2.228609e+000	1.009560e+002
4.540000000000038e+001	2.182710e+000	9.909502e+001
4.550000000000038e+001	2.134979e+000	9.714153e+001
4.560000000000038e+001	2.085404e+000	9.509443e+001
4.570000000000038e+001	2.033989e+000	9.295332e+001
4.580000000000038e+001	1.980762e+000	9.071888e+001
4.590000000000038e+001	1.925787e+000	8.839363e+001
4.600000000000038e+001	1.869201e+000	8.598327e+001
4.610000000000039e+001	1.811268e+000	8.349945e+001
4.620000000000039e+001	1.752528e+000	8.096681e+001
4.630000000000039e+001	1.694230e+000	7.844284e+001
4.640000000000039e+001	1.639957e+000	7.609401e+001
4.650000000000039e+001	1.602757e+000	7.452822e+001
4.660000000000039e+001	1.595717e+000	7.436042e+001
4.670000000000039e+001	1.595462e+000	7.450808e+001
4.680000000000040e+001	1.595420e+000	7.466565e+001
4.690000000000040e+001	1.595382e+000	7.482341e+001
4.700000000000040e+001	1.595344e+000	7.498118e+001
4.710000000000040e+001	1.595306e+000	7.513893e+001
4.720000000000040e+001	1.595269e+000	7.529668e+001
4.730000000000040e+001	1.595231e+000	7.545442e+001
4.740000000000040e+001	1.595193e+000	7.561216e+001
4.750000000000041e+001	1.595155e+000	7.576988e+001
4.760000000000041e+001	1.595118e+000	7.592760e+001
4.770000000000041e+001	1.595080e+000	7.608531e+001
4.780000000000041e+001	1.595042e+000	7.624301e+001
4.790000000000041e+001	1.595004e+000	7.640070e+001
4.800000000000041e+001	1.594966e+000	7.655839e+001
4.810000000000041e+001	1.594929e+000	7.671607e+001
4.820000000000042e+001	1.594891e+000	7.687374e+001
4.830000000000042e+001	1.594853e+000	7.703140e+001
4.840000000000042e+001	1.594815e+000	7.718906e+001
4.850000000000042e+001	1.594777e+000	7.734671e+001
4.860000000000042e+001	1.594740e+000	7.750435e+001
4.870000000000042e+001	1.594702e+000	7.766199e+001
4.880000000000042e+001	1.594664e+000	7.781961e+001
4.890000000000043e+001	1.594626e+000	7.797723e+001
4.900000000000043e+001	1.594589e+000	7.813484e+001
4.910000000000043e+001	1.594551e+000	7.829244e+001
4.920000000000043e+001	1.594513e+000	7.845004e+001
4.930000000000043e+001	1.594475e+000	7.860762e+001
4.940000000000043e+001	1.594437e+000	7.876521e+001
4.950000000000043e+001	1.594400e+000	7.892278e+001
4.960000000000044e+001	1.594362e+000	7.908034e+001
4.970000000000044e+001	1.594324e+000	7.923790e+001
4.980000000000044e+001	1.594286e+000	7.939545e+001
4.990000000000044e+001	1.594248e+000	7.955299e+001
5.000000000000044e+001	1.594211e+000	7.971053e+001
5.010000000000044e+001	1.594173e+000	7.986805e+001
5.020000000000044e+001	1.594135e+000	8.002557e+001
5.030000000000045e+001	1.594097e+000	8.018308e+001
5.040000000000045e+001	1.594059e+000	8.034059e+001
5.050000000000045e+001	1.594021e+000	8.049808e+001
5.060000000000045e+001	1.593984e+000	8.065557e+001
5.070000000000045e+001	1.593946e+000	8.081304e+001
5.080000000000045e+001	1.593908e+000	8.097052e+001
5.090000000000045e+001	1.593870e+000	8.112798e+001
5.100000000000046e+001	1.593832e+000	8.128543e+001
5.110000000000046e+001	1.593794e+000	8.144288e+001
5.120000000000046e+001	1.593756e+000	8.160032e+001
5.130000000000046e+001	1.593718e+000	8.175775e+001
5.140000000000046e+001	1.593681e+000	8.191518e+001
5.150000000000046e+001	1.593643e+000	8.207259e+001
5.160000000000046e+001	1.593605e+000	8.223000e+001
5.170000000000047e+001	1.593567e+000	8.238740e+001
5.180000000000047e+001	1.593529e+000	8.254479e+001
5.190000000000047e+001	1.593491e+000	8.270217e+001
5.200000000000047e+001	1.593453e+000	8.285955e+001
5.210000000000047e+001	1.593415e+000	8.301691e+001
5.220000000000047e+001	1.593377e+000	8.317427e+001
5.230000000000047e+001	1.593339e+000	8.333162e+001
5.240000000000048e+001	1.593301e+000	8.348895e+001
5.250000000000048e+001	1.593263e+000	8.364628e+001
5.260000000000048e+001	1.593224e+000	8.380360e+001
5.270000000000048e+001	1.593186e+000	8.396092e+001
5.280000000000048e+001	1.593148e+000	8.411822e+001
5.290000000000048e+001	1.593110e+000	8.427552e+001
5.300000000000048e+001	1.593072e+000	8.443280e+001
5.310000000000049e+001	1.593034e+000	8.459008e+001
5.320000000000049e+001	1.592995e+000	8.474734e+001
5.330000000000049e+001	1.592957e+000	8.490460e+001
5.340000000000049e+001	1.592919e+000	8.506185e+001
5.350000000000049e+001	1.592880e+000	8.521909e+001
5.360000000000049e+001	1.592842e+000	8.537631e+001
5.370000000000049e+001	1.592803e+000	8.553353e+001
5.380000000000050e+001	1.592765e+000	8.569074e+001
5.390000000000050e+001	1.592726e+000	8.584793e+001
5.400000000000050e+001	1.592687e+000	8.600511e+001
5.410000000000050e+001	1.592649e+000	8.616228e+001
5.420000000000050e+001	1.592610e+000	8.631944e+001
5.430000000000050e+001	1.592571e+000	8.647659e+001
5.440000000000050e+001	1.592532e+000	8.663373e+001
5.450000000000050e+001	1.592493e+000	8.679085e+001
5.460000000000051e+001	1.592453e+000	8.694796e+001
5.470000000000051e+001	1.592414e+000	8.710505e+001
5.480000000000051e+001	1.592375e+000	8.726214e+001
5.490000000000051e+001	1.592335e+000	8.741920e+001
5.500000000000051e+001	1.592296e+000	8.757626e+001
5.510000000000051e+001	1.592256e+000	8.773330e+001
5.520000000000051e+001	1.592216e+000	8.789032e+001
5.530000000000052e+001	1.592176e+000	8.804732e+001
5.540000000000052e+001	1.592135e+000	8.820430e+001
5.550000000000052e+001	1.592095e+000	8.836127e+001
5.560000000000052e+001	1.592054e+000	8.851822e+001
5.570000000000052e+001	1.592013e+000	8.867515e+001
5.580000000000052e+001	1.591972e+000	8.883206e+001
5.590000000000052e+001	1.591931e+000	8.898894e+001
5.600000000000053e+001	1.591889e+000	8.914581e+001
5.610000000000053e+001	1.591847e+000	8.930264e+001
5.620000000000053e+001	1.591805e+000	8.945945e+001
5.630000000000053e+001	1.591763e+000	8.961624e+001
5.640000000000053e+001	1.591720e+000	8.977299e+001
5.650000000000053e+001	1.591676e+000	8.992972e+001
5.660000000000053e+001	1.591633e+000	9.008641e+001
5.670000000000054e+001	1.591589e+000	9.024307e+001
5.680000000000054e+001	1.591544e+000	9.039970e+001
5.690000000000054e+001	1.591499e+000	9.055628e+001
5.700000000000054e+001	1.591453e+000	9.071283e+001
5.710000000000054e+001	1.591407e+000	9.086934e+001
5.720000000000054e+001	1.591360e+000	9.102580e+001
5.730000000000054e+001	1.591313e+000	9.118221e+001
5.740000000000055e+001	1.591264e+000	9.133857e+001
5.750000000000055e+001	1.591215e+000	9.149487e+001
5.760000000000055e+001	1.591165e+000	9.165111e+001
5.770000000000055e+001	1.591114e+000	9.180730e+001
5.780000000000055e+001	1.591063e+000	9.196342e+001
5.790000000000055e+001	1.591010e+000	9.211947e+001
5.800000000000055e+001	1.590956e+000	9.227545e+001
5.810000000000056e+001	1.590901e+000	9.243134e+001
5.820000000000056e+001	1.590844e+000	9.258714e+001
5.830000000000056e+001	1.590787e+000	9.274286e+001
5.840000000000056e+001	1.590727e+000	9.289848e+001
5.850000000000056e+001	1.590666e+000	9.305399e+001
5.860000000000056e+001	1.590604e+000	9.320938e+001
5.870000000000056e+001	1.590539e+000	9.336467e+001
5.880000000000057e+001	1.590473e+000	9.351982e+001
5.890000000000057e+001	1.590405e+000	9.367483e+001
5.900000000000057e+001	1.590334e+000	9.382969e+001
5.910000000000057e+001	1.590260e+000	9.398439e+001
5.920000000000057e+001	1.590185e+000	9.413893e+001
5.930000000000057e+001	1.590106e+000	9.429328e+001
5.940000000000057e+001	1.590024e+000	9.444743e+001
5.950000000000058e+001	1.589939e+000	9.460138e+001
5.960000000000058e+001	1.589851e+000	9.475509e+001
5.970000000000058e+001	1.589758e+000	9.490858e+001
5.980000000000058e+001	1.589662e+000	9.506179e+001
5.990000000000058e+001	1.589561e+000	9.521473e+001
6.000000000000058e+001	1.589456e+000	9.536736e+001
6.010000000000058e+001	1.589346e+000	9.551968e+001
6.020000000000059e+001	1.589230e+000	9.567166e+001
6.030000000000059e+001	1.589109e+000	9.582326e+001
6.040000000000059e+001	1.588981e+000	9.597446e+001
6.050000000000059e+001	1.588847e+000	9.612524e+001
6.060000000000059e+001	1.588706e+000	9.627556e+001
6.070000000000059e+001	1.588557e+000	9.642538e+001
6.080000000000059e+001	1.588399e+000	9.657467e+001
6.090000000000060e+001	1.588233e+000	9.672340e+001
6.100000000000060e+001	1.588058e+000	9.687151e+001
6.110000000000060e+001	1.587872e+000	9.701896e+001
6.120000000000060e+001	1.587675e+000	9.716571e+001
6.130000000000060e+001	1.587466e+000	9.731170e+001
6.140000000000060e+001	1.587245e+000	9.745687e+001
6.150000000000060e+001	1.587011e+000	9.760117e+001
6.160000000000061e+001	1.586762e+000	9.774453e+001
6.170000000000061e+001	1.586497e+000	9.788688e+001
6.180000000000061e+001	1.586216e+000	9.802814e+001
6.190000000000061e+001	1.585917e+000	9.816823e+001
6.200000000000061e+001	1.585598e+000	9.830708e+001
6.210000000000061e+001	1.585259e+000	9.844457e+001
6.220000000000061e+001	1.584897e+000	9.858062e+001
6.230000000000062e+001	1.584512e+000	9.871511e+001
6.240000000000062e+001	1.584102e+000	9.884794e+001
6.250000000000062e+001	1.583664e+000	9.897897e+001
6.260000000000062e+001	1.583196e+000	9.910809e+001
6.270000000000062e+001	1.582698e+000	9.923513e+001
6.280000000000062e+001	1.582165e+000	9.935997e+001
6.290000000000062e+001	1.581596e+000	9.948242e+001
6.300000000000063e+001	1.580989e+000	9.960231e+001
6.310000000000063e+001	1.580340e+000	9.971946e+001
6.320000000000063e+001	1.579647e+000	9.983368e+001
6.330000000000063e+001	1.578906e+000	9.994473e+001
6.340000000000063e+001	1.578114e+000	1.000524e+002
6.350000000000063e+001	1.577267e+000	1.001564e+002
6.360000000000063e+001	1.576362e+000	1.002566e+002
6.370000000000064e+001	1.575394e+000	1.003526e+002
6.380000000000064e+001	1.574358e+000	1.004441e+002
6.390000000000064e+001	1.573252e+000	1.005308e+002
6.400000000000064e+001	1.572068e+000	1.006124e+002
6.410000000000063e+001	1.570802e+000	1.006884e+002
6.420000000000063e+001	1.569449e+000	1.007586e+002
6.430000000000062e+001	1.568002e+000	1.008225e+002
6.440000000000062e+001	1.566455e+000	1.008797e+002
6.450000000000061e+001	1.564801e+000	1.009296e+002
6.460000000000061e+001	1.563032e+000	1.009719e+002
6.470000000000060e+001	1.561142e+000	1.010059e+002
6.480000000000059e+001	1.559122e+000	1.010311e+002
6.490000000000059e+001	1.556964e+000	1.010470e+002
6.500000000000058e+001	1.554658e+000	1.010528e+002
6.510000000000058e+001	1.552195e+000	1.010479e+002
6.520000000000057e+001	1.549565e+000	1.010317e+002
6.530000000000057e+001	1.546758e+000	1.010033e+002
6.540000000000056e+001	1.543761e+000	1.009620e+002
6.550000000000055e+001	1.540565e+000	1.009070e+002
6.560000000000055e+001	1.537155e+000	1.008373e+002
6.570000000000054e+001	1.533519e+000	1.007522e+002
6.580000000000054e+001	1.529644e+000	1.006505e+002
6.590000000000053e+001	1.525515e+000	1.005314e+002
6.600000000000053e+001	1.521118e+000	1.003938e+002
6.610000000000052e+001	1.516437e+000	1.002365e+002
6.620000000000051e+001	1.511457e+000	1.000585e+002
6.630000000000051e+001	1.506161e+000	9.985850e+001
6.640000000000050e+001	1.500532e+000	9.963533e+001
6.650000000000050e+001	1.494552e+000	9.938770e+001
6.660000000000049e+001	1.488202e+000	9.911428e+001
6.670000000000049e+001	1.481465e+000	9.881372e+001
6.680000000000048e+001	1.474320e+000	9.848460e+001
6.690000000000048e+001	1.466748e+000	9.812547e+001
6.700000000000047e+001	1.458729e+000	9.773484e+001
6.710000000000046e+001	1.450242e+000	9.731121e+001
6.720000000000046e+001	1.441265e+000	9.685300e+001
6.730000000000045e+001	1.431778e+000	9.635863e+001
6.740000000000045e+001	1.421758e+000	9.582649e+001
6.750000000000044e+001	1.411184e+000	9.525493e+001
6.760000000000044e+001	1.400034e+000	9.464230e+001
6.770000000000043e+001	1.388285e+000	9.398689e+001
6.780000000000042e+001	1.375915e+000	9.328702e+001
6.790000000000042e+001	1.362901e+000	9.254097e+001
6.800000000000041e+001	1.349221e+000	9.174701e+001
6.810000000000041e+001	1.334852e+000	9.090342e+001
6.820000000000040e+001	1.319772e+000	9.000845e+001
6.830000000000040e+001	1.303958e+000	8.906036e+001
6.840000000000039e+001	1.287389e+000	8.805742e+001
6.850000000000038e+001	1.270042e+000	8.699788e+001
6.860000000000038e+001	1.251895e+000	8.588002e+001
6.870000000000037e+001	1.232927e+000	8.470209e+001
6.880000000000037e+001	1.213116e+000	8.346238e+001
6.890000000000036e+001	1.192441e+000	8.215917e+001
6.900000000000036e+001	1.170880e+000	8.079075e+001
6.910000000000035e+001	1.148414e+000	7.935542e+001
6.920000000000034e+001	1.125022e+000	7.785150e+001
6.930000000000034e+001	1.100682e+000	7.627729e+001
6.940000000000033e+001	1.075376e+000	7.463112e+001
6.950000000000033e+001	1.049084e+000	7.291132e+001
6.960000000000032e+001	1.021785e+000	7.111623e+001
6.970000000000032e+001	9.934603e-001	6.924418e+001
6.980000000000031e+001	9.640908e-001	6.729354e+001
6.990000000000030e+001	9.336572e-001	6.526264e+001
7.000000000000030e+001	9.021404e-001	6.314983e+001
7.010000000000029e+001	8.695215e-001	6.095346e+001
7.020000000000029e+001	8.357818e-001	5.867188e+001
7.030000000000028e+001	8.009024e-001	5.630344e+001
7.040000000000028e+001	7.648645e-001	5.384646e+001
7.050000000000027e+001	7.276495e-001	5.129929e+001
7.060000000000026e+001	6.892386e-001	4.866025e+001
7.070000000000026e+001	6.496130e-001	4.592764e+001
7.080000000000025e+001	6.087539e-001	4.309977e+001
7.090000000000025e+001	5.666422e-001	4.017493e+001
7.100000000000024e+001	5.232592e-001	3.715140e+001
7.110000000000024e+001	4.785856e-001	3.402744e+001
7.120000000000023e+001	4.326022e-001	3.080128e+001
7.130000000000023e+001	3.852896e-001	2.747115e+001
7.140000000000022e+001	3.366283e-001	2.403526e+001
7.150000000000021e+001	2.865986e-001	2.049180e+001
7.160000000000021e+001	2.351805e-001	1.683893e+001
7.170000000000020e+001	1.823541e-001	1.307479e+001
7.180000000000020e+001	1.280991e-001	9.197512e+000
7.190000000000019e+001	7.239487e-002	5.205191e+000
7.200000000000019e+001	1.522089e-002	1.095904e+000
7.210000000000018e+001	-4.344381e-002	-3.132298e+000
7.220000000000017e+001	-1.036203e-001	-7.481388e+000
7.230000000000017e+001	-1.653300e-001	-1.195336e+001
7.240000000000016e+001	-2.285945e-001	-1.655024e+001
7.250000000000016e+001	-2.934355e-001	-2.127407e+001
7.260000000000015e+001	-3.598750e-001	-2.612693e+001
7.270000000000015e+001	-4.279354e-001	-3.111091e+001
7.280000000000014e+001	-4.976391e-001	-3.622813e+001
7.290000000000013e+001	-5.690089e-001	-4.148075e+001
7.300000000000013e+001	-6.420675e-001	-4.687093e+001
7.310000000000012e+001	-7.168382e-001	-5.240088e+001
7.320000000000012e+001	-7.933444e-001	-5.807281e+001
7.330000000000011e+001	-8.716095e-001	-6.388898e+001
7.340000000000011e+001	-9.516574e-001	-6.985165e+001
7.350000000000010e+001	-1.033512e+000	-7.596312e+001
7.360000000000009e+001	-1.117197e+000	-8.222572e+001
7.370000000000009e+001	-1.202738e+000	-8.864178e+001
7.380000000000008e+001	-1.290158e+000	-9.521365e+001
7.390000000000008e+001	-1.379482e+000	-1.019437e+002
7.400000000000007e+001	-1.470736e+000	-1.088344e+002
7.410000000000007e+001	-1.563943e+000	-1.158882e+002
7.420000000000006e+001	-1.659130e+000	-1.231074e+002
7.430000000000005e+001	-1.756321e+000	-1.304947e+002
7.440000000000005e+001	-1.855542e+000	-1.380523e+002
7.450000000000004e+001	-1.956818e+000	-1.457829e+002
7.460000000000004e+001	-2.060174e+000	-1.536890e+002
7.470000000000003e+001	-2.165636e+000	-1.617730e+002
7.480000000000003e+001	-2.273231e+000	-1.700377e+002
7.490000000000002e+001	-2.382983e+000	-1.784854e+002
7.500000000000000e+001	-2.494918e+000	-1.871189e+002
Step Information: Sun=1 Sun2=1 Sun3=800m  (Run: 40/60)
0.000000000000000e+000	5.099472e+000	0.000000e+000
1.000000000000000e-001	5.099434e+000	5.099434e-001
2.000000000000000e-001	5.099396e+000	1.019879e+000
3.000000000000000e-001	5.099358e+000	1.529807e+000
4.000000000000000e-001	5.099320e+000	2.039728e+000
5.000000000000000e-001	5.099282e+000	2.549641e+000
6.000000000000000e-001	5.099245e+000	3.059547e+000
7.000000000000000e-001	5.099207e+000	3.569445e+000
7.999999999999999e-001	5.099169e+000	4.079335e+000
8.999999999999999e-001	5.099131e+000	4.589218e+000
9.999999999999999e-001	5.099093e+000	5.099093e+000
1.100000000000000e+000	5.099055e+000	5.608961e+000
1.200000000000000e+000	5.099018e+000	6.118821e+000
1.300000000000000e+000	5.098980e+000	6.628674e+000
1.400000000000000e+000	5.098942e+000	7.138519e+000
1.500000000000000e+000	5.098904e+000	7.648356e+000
1.600000000000000e+000	5.098866e+000	8.158186e+000
1.700000000000000e+000	5.098828e+000	8.668008e+000
1.800000000000001e+000	5.098791e+000	9.177823e+000
1.900000000000001e+000	5.098752e+000	9.687630e+000
2.000000000000000e+000	5.098715e+000	1.019743e+001
2.100000000000001e+000	5.098677e+000	1.070722e+001
2.200000000000001e+000	5.098639e+000	1.121701e+001
2.300000000000001e+000	5.098601e+000	1.172678e+001
2.400000000000001e+000	5.098563e+000	1.223655e+001
2.500000000000001e+000	5.098525e+000	1.274631e+001
2.600000000000001e+000	5.098487e+000	1.325607e+001
2.700000000000001e+000	5.098449e+000	1.376581e+001
2.800000000000001e+000	5.098411e+000	1.427555e+001
2.900000000000001e+000	5.098373e+000	1.478528e+001
3.000000000000001e+000	5.098335e+000	1.529501e+001
3.100000000000001e+000	5.098297e+000	1.580472e+001
3.200000000000002e+000	5.098259e+000	1.631443e+001
3.300000000000002e+000	5.098221e+000	1.682413e+001
3.400000000000002e+000	5.098183e+000	1.733382e+001
3.500000000000002e+000	5.098145e+000	1.784351e+001
3.600000000000002e+000	5.098107e+000	1.835318e+001
3.700000000000002e+000	5.098069e+000	1.886285e+001
3.800000000000002e+000	5.098031e+000	1.937252e+001
3.900000000000002e+000	5.097992e+000	1.988217e+001
4.000000000000002e+000	5.097954e+000	2.039182e+001
4.100000000000001e+000	5.097916e+000	2.090145e+001
4.200000000000001e+000	5.097878e+000	2.141109e+001
4.300000000000001e+000	5.097839e+000	2.192071e+001
4.400000000000000e+000	5.097801e+000	2.243032e+001
4.500000000000000e+000	5.097762e+000	2.293993e+001
4.600000000000000e+000	5.097723e+000	2.344953e+001
4.699999999999999e+000	5.097685e+000	2.395912e+001
4.799999999999999e+000	5.097646e+000	2.446870e+001
4.899999999999999e+000	5.097608e+000	2.497828e+001
4.999999999999998e+000	5.097569e+000	2.548784e+001
5.099999999999998e+000	5.097530e+000	2.599740e+001
5.199999999999998e+000	5.097491e+000	2.650695e+001
5.299999999999997e+000	5.097452e+000	2.701650e+001
